15,7052,4,1867,3,3,6331
5,7053,11,34,3,3,6332
2,7054,6,95,3,3,6333
10,7055,11,42,3,3,3663
3,7056,4,3,1,1,6334
7,7057,6,1,1,1,2093
7,7058,5,1868,3,3,6335
12,7059,23,3,3,3,6336
14,7060,20,1822,1,2,3085
14,4463,20,1822,1,2,171
14,7061,20,1822,1,2,6266
2,7062,4,32,3,3,6337
10,7063,13,1,1,1,2364
9,7064,2,8,3,3,6338
2,2580,12,1869,3,3,6339
11,7065,15,42,3,3,6340
10,7066,5,26,3,3,6341
11,6258,12,1,1,1,6342
7,7067,2,1870,3,3,6343
15,7068,13,1,1,1,21
2,7069,4,1,1,1,170
2,7070,3,1871,3,3,6344
3,7071,4,1872,1,1,1942
7,7072,3,1873,3,3,6345
15,6654,15,8,3,3,6346
3,7073,4,3,1,1,6347
5,7074,3,34,3,3,6348
11,7075,4,32,3,3,6349
3,7076,6,42,3,3,5687
3,7077,4,1874,3,3,6350
3,7078,4,1875,3,3,6351
7,7079,2,8,3,3,6352
4,7080,5,95,3,3,6353
15,7081,3,34,3,3,6354
2,7082,11,42,3,3,6355
16,7083,6,1,1,1,48
16,7084,15,1,1,1,140
5,4610,11,34,3,3,6356
5,7085,3,1876,3,3,6357
16,7086,6,32,3,3,6358
16,7087,2,34,3,3,6359
15,7088,3,34,3,3,6360
15,6994,3,34,3,3,6361
2,7089,1,1,1,1,79
5,7090,1,1877,3,3,6362
7,7091,4,42,3,3,6363
7,7092,13,1,1,1,3966
10,7093,15,26,3,3,6364
15,6994,3,34,3,3,6361
12,7094,22,32,3,3,6365
12,7094,22,32,3,3,6365
17,7095,16,32,3,3,6366
13,7096,20,32,3,3,6367
17,7097,16,3,1,2,2192
10,7098,12,1878,3,3,6368
3,7099,3,32,3,3,6369
3,7100,13,42,3,3,6370
2,7101,5,8,3,3,6371
16,7102,11,95,3,3,6372
11,7103,4,1879,3,3,6373
3,7104,11,42,3,3,6374
2,7105,5,1,1,1,1502
5,7106,15,95,3,3,6375
3,7107,5,1,1,1,626
7,7108,5,42,3,3,6376
7,7109,6,8,3,3,6377
16,7110,15,8,3,3,6378
10,7111,13,1880,3,3,6379
11,7112,13,1068,3,3,6380
15,7113,2,1881,3,3,6381
5,7114,3,34,3,3,6382
4,7115,3,3,1,1,6383
4,7116,3,1882,1,1,6384
16,7117,6,95,3,3,6385
3,4399,15,95,3,3,6386
4,7118,3,1883,3,3,6387
15,7119,1,1884,3,3,6388
4,7120,6,95,3,3,6389
15,7121,1,1885,3,3,6390
2,5764,1,8,3,3,6391
15,7122,3,34,3,3,6392
9,7123,12,1,1,1,85
9,7124,4,1,1,1,3381
11,7125,15,42,3,3,6393
15,7126,4,42,3,3,6394
5,7127,11,34,3,3,6395
4,7128,6,42,3,3,5469
3,7129,15,42,3,3,6396
15,7130,2,1886,3,3,6397
16,7131,13,1887,3,3,6398
16,7132,2,34,3,3,6399
16,7133,12,1888,3,3,6400
15,7134,1,1,1,1,135
9,7135,11,8,3,3,6401
9,7136,3,1889,3,3,6402
5,7137,6,848,3,3,6403
5,7138,15,1890,3,3,6404
7,7139,12,26,3,3,6405
5,7140,3,34,3,3,6406
9,7141,15,1891,3,3,6407
9,7142,12,1892,3,3,6408
3,7143,1,3,1,1,1998
7,7144,3,1893,1,1,6409
15,7145,3,32,3,3,6410
6,8,7,4,2,2,8
8,8,8,4,2,2,8
6,8,7,4,2,2,8
8,8,8,4,2,2,8
7,7146,3,1,1,1,158
3,7147,1,1894,1,1,3657
9,7148,6,8,3,3,6411
15,7149,13,8,3,3,6412
7,3059,3,3,1,1,6413
7,5259,3,1895,3,3,6227
7,7150,15,42,3,3,6414
15,7151,5,1,1,1,21
5,7152,15,95,3,3,6415
9,7153,2,1896,3,3,6416
7,7154,5,1,1,1,1819
13,7155,10,8,3,3,6417
13,7156,10,1031,3,3,6418
14,7157,20,245,3,3,6419
14,7157,20,245,3,3,6419
3,7158,1,1897,3,3,6420
15,7159,5,42,3,3,6421
11,7160,11,1898,3,3,6422
9,7161,4,1899,3,3,6423
9,7162,3,1900,3,3,6424
4,7163,6,1403,3,3,6425
7,7164,2,32,3,3,6426
4,7165,6,1397,3,3,6427
16,7166,6,42,3,3,6428
10,7167,2,95,3,3,6429
5,7168,15,1,1,1,2082
11,6128,12,1901,3,3,6430
4,7169,15,1,1,1,67
9,7170,11,42,3,3,6431
4,7171,6,50,3,3,6432
16,7172,15,95,3,3,6433
5,1709,11,34,3,3,6434
10,7173,1,42,3,3,6435
4,7174,6,1398,3,3,6436
16,7175,15,1902,3,3,6437
5,7176,3,34,3,3,6438
16,7177,2,34,3,3,6439
16,7178,2,34,3,3,6440
5,7179,15,8,3,3,6441
10,7180,13,42,3,3,6442
4,7181,6,95,3,3,6443
3,7182,6,1903,3,3,6444
15,7183,3,34,3,3,6445
11,1054,1,1904,3,3,6446
11,7184,1,1905,3,3,6447
3,7185,13,1906,3,3,6448
14,2667,20,1017,3,3,6449
7,7186,13,1907,3,3,6450
2,7187,6,1908,3,3,6451
16,7188,13,1909,3,3,6452
7,7189,3,95,3,3,6453
2,7190,1,1910,3,3,6454
15,7191,4,95,3,3,6455
11,7192,13,1911,3,3,6456
7,7193,11,1912,3,3,6457
16,7194,6,42,3,3,6458
16,7195,2,95,3,3,6459
5,7196,12,95,3,3,6460
10,7197,3,42,3,3,6461
3,7198,3,32,3,3,6462
3,1817,3,1,1,1,2029
2,7199,2,42,3,3,6463
11,7200,12,1913,3,3,6464
3,7201,1,1914,3,3,6465
3,7202,11,1915,3,3,6466
2,7203,6,95,3,3,6467
2,7204,12,1,1,1,3549
3,7205,13,1,1,1,3805
2,7206,12,26,3,3,6468
2,7207,5,42,3,3,5955
15,7208,1,42,3,3,6469
16,5541,2,34,3,3,6470
16,2563,15,1,1,1,3008
16,7209,2,34,3,3,6471
5,1753,11,34,3,3,6472
15,1203,3,34,3,3,6473
11,3537,5,1,1,1,1642
4,7210,11,32,3,3,6474
4,7211,6,1,1,1,2307
16,7212,4,8,3,3,6475
2,7213,5,1,1,1,1096
2,4899,1,1,1,1,98
9,7214,1,1398,3,3,6476
9,7215,12,1,1,1,2364
16,7216,2,34,3,3,6477
5,7217,3,34,3,3,6478
5,7218,3,34,3,3,6479
5,7219,11,34,3,3,6480
2,7220,11,8,3,3,6481
3,7221,15,8,3,3,6482
7,7222,11,42,3,3,6483
15,7223,3,95,3,3,6484
14,7224,17,8,3,3,6485
17,7225,10,3,1,2,2192
14,7226,16,8,3,3,6486
4,7227,3,42,3,3,6185
16,7228,2,34,3,3,6487
5,7229,5,1,1,1,33
4,7230,4,42,3,3,6488
9,7231,1,1403,3,3,6489
3,7232,6,1916,3,3,6490
9,7233,1,50,3,3,6491
9,7234,1,1397,3,3,6492
10,7235,5,95,3,3,6493
10,3346,2,42,3,3,6494
5,7236,15,3,1,1,6495
11,7237,1,1,1,1,6496
4,3223,12,1,1,1,110
3,7238,11,1917,3,3,6497
16,7239,2,34,3,3,6498
5,6178,15,1918,1,1,4207
4,7240,13,26,3,3,6499
11,7241,13,8,3,3,6500
2,7242,11,8,3,3,6501
5,7243,15,1919,3,3,6502
11,7244,11,32,3,3,6503
7,7245,4,95,3,3,6504
5,7246,13,8,3,3,6505
4,7247,11,1440,3,3,5906
15,7248,3,42,3,3,6506
9,7249,11,1920,3,3,6507
4,7250,4,1,1,1,33
4,7251,11,1437,3,3,6508
9,7252,3,1921,3,3,6509
4,7253,4,1922,3,3,6510
9,7254,15,1923,3,3,6511
10,7255,2,1,1,1,2093
16,7256,13,1,1,1,27
16,7257,1,32,3,3,6512
16,7258,15,1924,3,3,6513
16,7259,2,34,3,3,6514
4,7260,11,50,3,3,6515
4,7261,11,1443,3,3,6458
15,7262,12,1398,3,3,6516
15,7263,13,1,1,1,1642
16,7264,4,1925,3,3,6517
9,7265,13,95,3,3,6518
4,7266,4,1926,3,3,6519
14,7267,9,3,1,2,2192
12,7268,17,8,3,3,6520
10,7269,4,8,3,3,6521
2,189,11,1,1,1,3108
15,7270,12,1403,3,3,6522
9,7271,1,1927,3,3,6523
4,7272,3,42,3,3,6524
3,7273,2,1,1,1,1583
15,7274,12,1397,3,3,6525
11,7275,11,1928,3,3,5415
4,7276,6,1,1,1,2364
11,1345,11,3,1,1,6074
9,7277,6,1929,1,1,6526
11,7278,11,1930,1,1,6527
9,7279,6,3,1,1,6528
11,7280,13,95,3,3,6529
11,1345,11,3,1,1,6074
15,7281,12,50,3,3,6530
9,7282,1,95,3,3,6279
5,7283,13,1,1,1,1941
3,7284,5,1440,3,3,6531
15,7285,6,42,3,3,3273
4,7286,5,8,3,3,6532
4,7287,4,1931,3,3,6533
5,7288,6,8,3,3,6534
9,7289,1,1932,3,3,6535
4,7290,5,1,1,1,71
7,7291,13,1,1,1,1884
2,7292,4,1443,3,3,6536
9,7293,6,1,1,1,2307
5,7294,15,1,1,1,146
5,4983,2,1933,3,3,6537
2,7295,4,1440,3,3,6538
9,4775,6,1934,3,3,6539
10,7296,1,1,1,1,60
4,7297,13,1935,3,3,6540
3,7298,2,1,1,1,99
9,7299,1,1936,1,1,6541
9,7300,1,3,1,1,6542
3,5899,5,1443,3,3,6543
7,1655,2,1,1,1,2447
9,7301,2,26,3,3,6544
5,7302,3,1937,3,3,6545
3,7303,5,1437,3,3,6546
9,7304,3,42,3,3,6547
4,7305,2,8,3,3,6548
5,7306,11,1,1,1,47
15,7307,11,1938,3,3,6549
15,7308,3,1,1,1,165
3,7309,5,50,3,3,6550
7,7310,3,8,3,3,6551
5,7311,3,32,3,3,6552
7,7312,1,32,3,3,6553
15,7313,2,899,3,3,6554
15,5624,6,1440,3,3,6555
16,7314,11,1939,3,3,3232
2,7311,5,42,3,3,6556
5,7315,5,42,3,3,4572
10,7316,15,1,1,1,87
16,7317,13,1940,3,3,6557
2,5217,4,50,3,3,6558
7,687,4,8,3,3,6559
2,7318,4,1437,3,3,6560
11,7319,15,1,1,1,135
7,7320,11,1,1,1,3549
13,7321,9,8,3,3,6561
15,7322,6,50,3,3,6562
9,1491,3,1941,1,1,3553
9,4743,3,1942,3,3,2022
11,7323,1,1440,3,3,6563
10,7324,6,8,3,3,6564
5,7325,6,1,1,1,547
7,7326,4,1,1,1,140
15,682,6,1437,3,3,6565
9,7327,3,3,1,1,6566
11,1431,6,95,3,3,6567
11,7328,13,42,3,3,5999
3,7329,11,1,1,1,2307
11,7330,13,1398,3,3,6568
16,7331,12,1,1,1,2607
7,7332,12,26,3,3,6569
16,7333,12,95,3,3,6570
15,7334,6,1443,3,3,6571
11,7335,2,1,1,1,683
15,7336,12,95,3,3,6572
9,7337,2,8,3,3,6573
3,7338,6,1,1,1,74
16,7339,3,1,1,1,140
10,1822,1,1943,3,3,6574
4,7340,1,1440,3,3,6575
4,7341,4,1,1,1,91
2,7342,4,1944,1,1,4947
2,7343,4,1945,3,3,6576
10,7344,5,1946,3,3,6577
15,7345,6,1,1,1,6578
9,7346,2,1947,3,3,6579
10,7347,1,1,1,1,2029
11,7348,15,42,3,3,6580
11,7349,13,1397,3,3,6581
11,7350,1,1443,3,3,6582
2,5614,4,3,1,1,6583
7,7351,4,32,3,3,6584
9,7352,15,1948,3,3,6585
7,7353,15,1,1,1,2093
13,7354,18,8,3,3,6586
9,7355,15,42,3,3,6587
10,7356,15,1949,1,1,3445
5,7357,1,1,1,1,55
10,2329,15,8,3,3,6588
3,4963,15,8,3,3,6589
5,7358,6,8,3,3,6590
18,8,21,4,4,5,6591
19,8,21,4,4,5,6591
16,7359,1,32,3,3,6592
3,7360,11,1950,3,3,6593
3,7361,3,1951,3,3,6594
15,7362,1,1440,3,3,6595
11,7363,13,50,3,3,6596
11,7364,1,50,3,3,6597
18,8,21,4,4,5,6591
19,8,21,4,4,5,6591
3,7365,4,8,3,3,6598
10,7366,15,3,1,1,2131
5,834,13,32,3,3,6599
7,7367,1,95,3,3,4266
3,7368,15,1,1,1,137
11,2174,13,1403,3,3,6600
3,7369,12,26,3,3,6601
16,7370,5,1,1,1,36
2,2956,15,1,1,1,4014
10,7371,2,42,3,3,6602
11,7372,11,42,3,3,6603
11,7373,1,1437,3,3,6604
11,7374,4,1,1,1,1471
7,7375,5,8,3,3,6605
9,7376,5,95,3,3,6606
7,7377,12,34,3,3,6607
16,7378,12,1440,3,3,6608
5,7379,13,1952,3,3,6609
7,7380,12,34,3,3,6610
7,7381,2,1,1,1,1936
10,7382,15,1953,3,3,6611
9,7383,4,1,1,1,2552
3,7384,2,1954,3,3,6612
9,7385,3,32,3,3,6613
10,7386,3,95,3,3,6614
4,7387,6,42,3,3,6615
3,7388,1,1955,3,3,6616
2,7389,11,32,3,3,6617
5,7390,15,1956,3,3,6618
3,7391,12,1,1,1,3690
7,7392,12,34,3,3,6619
15,7393,1,1443,3,3,6620
16,7394,4,1957,3,3,6621
4,7395,1,1443,3,3,6622
16,7396,2,1958,3,3,6623
12,7397,10,8,3,3,6624
14,7398,16,8,3,3,6625
17,7399,10,21,3,3,6626
14,7400,17,8,3,3,6627
3,7401,6,32,3,3,6628
16,7402,12,1443,3,3,6629
11,7403,15,1959,3,3,6630
7,7404,4,1960,3,3,6631
16,7405,3,1961,3,3,5398
10,7406,13,1,1,1,4014
19,8,26,4,2,1,6632
4,7407,1,1437,3,3,6633
10,7408,13,42,3,3,6634
19,8,26,4,2,1,6632
3,7409,5,1411,3,3,6635
7,7410,13,1962,3,3,6636
15,7411,5,8,3,3,6637
11,7412,12,32,3,3,6638
7,7413,12,34,3,3,6639
7,7414,12,34,3,3,6640
15,7415,4,34,3,3,6641
10,7416,5,42,3,3,6642
15,7417,4,34,3,3,6643
10,7192,13,1,1,1,27
3,7418,5,3,1,1,5978
3,7419,5,1963,1,1,6644
15,7420,4,34,3,3,6645
15,7421,4,1,1,1,6646
11,7422,4,1964,3,3,6647
15,7423,1,1437,3,3,6648
16,7424,11,72,3,3,6649
4,7425,1,50,3,3,6650
16,7426,12,1437,3,3,6651
5,7427,12,1,1,1,2063
11,7428,4,1965,3,3,6652
4,7429,4,1966,3,3,3221
4,7430,4,1967,1,1,6653
10,7431,13,8,3,3,6654
16,443,4,95,3,3,6655
11,7432,11,1968,3,3,6656
10,4849,3,8,3,3,6657
11,7433,4,42,3,3,5636
4,7434,6,42,3,3,6658
4,7435,13,1440,3,3,6029
15,7436,1,50,3,3,6659
16,7437,12,50,3,3,6660
11,7438,4,1969,3,3,6661
2,7439,2,1,1,1,68
4,7440,13,42,3,3,1807
15,7441,4,34,3,3,6662
11,7442,3,1970,3,3,6663
4,7443,4,3,1,1,6664
4,7444,13,1443,3,3,6665
7,7445,12,34,3,3,6666
3,7446,11,1,1,1,6667
4,7447,11,1,1,1,6668
11,7448,5,1,1,1,4014
4,7449,11,3,1,1,3550
3,7450,1,532,3,3,6669
16,7451,15,8,3,3,6670
2,7452,13,8,3,3,6671
4,7453,13,1971,3,3,6672
15,7454,5,1972,3,3,6673
15,7455,13,1973,3,3,6674
4,7456,13,1437,3,3,6675
4,7457,13,50,3,3,6676
3,7458,5,8,3,3,6677
10,7459,4,42,3,3,6678
4,7460,11,1974,1,1,2596
3,7461,3,1975,3,3,6679
5,7462,12,8,3,3,6680
5,7463,3,42,3,3,6681
15,7464,4,34,3,3,6682
9,7465,13,42,3,3,6431
10,7466,1,42,3,3,6683
4,7467,3,42,3,3,6684
4,7468,3,1976,3,3,6685
15,7469,4,34,3,3,6686
17,7470,9,8,3,3,6687
14,7471,14,8,3,3,6688
17,7472,9,8,3,3,6689
10,7473,15,42,3,3,6690
15,7474,4,95,3,3,6691
4,7475,11,1977,3,3,6692
2,7476,6,42,3,3,6693
4,7477,6,1,1,1,2517
16,7478,15,32,3,3,6694
11,7479,12,26,3,3,6695
11,7480,15,42,3,3,6696
11,7481,6,42,3,3,6697
16,7482,2,1,1,1,22
5,7483,5,8,3,3,6698
15,7474,4,95,3,3,6691
2,1699,11,95,3,3,6699
9,7484,3,42,3,3,3276
7,7485,6,1,1,1,1866
2,7486,15,3,1,1,6700
2,780,15,1978,1,1,3879
9,7487,13,50,3,3,6701
9,7488,13,1440,3,3,6702
15,7489,11,42,3,3,4353
4,7490,11,8,3,3,6703
2,7491,15,1979,3,3,4811
10,7492,3,1,1,1,4334
16,7493,15,3,1,1,3150
10,7494,11,8,3,3,6704
7,7495,11,42,3,3,6705
15,7496,3,1980,3,3,6706
16,7497,15,1981,1,1,3668
7,7498,15,26,3,3,6707
9,7499,13,1437,3,3,6708
9,7500,11,1,1,1,1884
9,7501,13,1443,3,3,5130
16,7502,15,95,3,3,6709
16,7503,15,1982,3,3,6461
16,7504,6,95,3,3,6710
4,7505,15,1,1,1,2307
15,7506,3,1983,3,3,6711
3,7507,15,8,3,3,6712
13,7508,14,3,1,2,2251
10,7509,6,42,3,3,1917
3,7510,1,1984,3,3,3987
3,7511,15,1985,3,3,6713
2,7512,5,1,1,1,55
3,7513,4,32,3,3,6714
3,7514,15,95,3,3,6715
10,7515,13,26,3,3,6716
3,7516,15,95,3,3,5543
16,7517,11,1,1,1,5585
4,7518,2,3,1,1,6717
16,7519,11,1986,3,3,6718
2,5788,2,32,3,3,6719
9,7520,12,42,3,3,4175
3,7521,13,1,1,1,2987
4,7522,2,1987,3,3,6720
4,7523,2,1988,1,1,6721
16,7524,3,1989,3,3,6722
4,7525,4,8,3,3,6723
16,204,12,26,3,3,6724
4,7526,4,1990,3,3,6725
3,7527,1,1,1,1,133
15,7528,4,42,3,3,6073
16,7529,13,1,1,1,161
9,7530,2,1,1,1,162
9,7531,15,95,3,3,6726
4,7532,2,95,3,3,6727
9,7533,1,32,3,3,6728
10,7534,5,1,1,1,74
4,4300,4,1991,3,3,6729
3,7535,15,32,3,3,6730
3,7536,2,42,3,3,6731
15,5589,3,95,3,3,6732
17,7537,20,3,3,3,6733
14,7538,14,8,3,3,6734
17,7539,9,8,3,3,6735
10,7540,15,1,1,1,47
11,7541,6,1,1,1,36
10,7542,12,8,3,3,6736
2,7543,5,26,3,3,6737
3,7544,13,1992,3,3,6738
2,7545,15,1,1,1,98
9,7546,15,95,3,3,6739
3,7547,4,234,3,3,5961
2,3494,6,42,3,3,6740
9,7548,4,1993,3,3,6741
7,7549,6,1994,3,3,6742
9,7550,4,1995,1,1,2500
11,7551,2,95,3,3,6743
7,7552,12,1996,3,3,6744
11,7553,11,1,1,1,33
16,7554,3,8,3,3,3974
9,7555,4,3,1,1,6745
5,7556,1,1997,3,3,6746
7,7557,4,1998,3,3,6747
9,7558,4,1,1,1,1359
10,7559,13,34,3,3,6748
10,7560,1,1999,3,3,6749
10,7561,13,34,3,3,6750
5,7562,5,2000,1,1,6751
7,7563,1,2001,3,3,6752
7,7564,6,2002,3,3,6753
4,7565,13,2003,3,3,6754
11,637,12,26,3,3,6755
15,7566,2,42,3,3,6756
9,7567,2,1,1,1,3008
5,7568,5,3,1,1,6757
4,7569,5,2004,3,3,6758
9,7570,15,1398,3,3,6759
10,7571,2,8,3,3,3094
5,7572,1,2005,1,1,6760
11,7573,5,8,3,3,6761
9,7574,6,32,3,3,6762
10,3121,13,1,1,1,1941
10,7575,13,2006,3,3,6763
10,7576,13,34,3,3,6764
10,7577,13,34,3,3,6765
5,7578,1,3,1,1,2814
7,7579,5,2007,3,3,6766
5,7580,5,2008,3,3,6767
4,7581,12,2009,3,3,6768
10,7582,13,26,3,3,6769
7,7583,3,42,3,3,2752
5,7584,3,42,3,3,6770
4,7585,11,2010,3,3,6771
3,7586,12,95,3,3,6772
16,7587,6,1,1,1,2093
16,1423,13,2011,3,3,6773
10,7588,13,34,3,3,6774
9,3504,6,8,3,3,6775
10,3796,11,2012,3,3,6776
3,7589,12,32,3,3,6777
9,7590,15,50,3,3,6778
9,7591,3,1,1,1,125
16,7592,5,2013,3,3,6779
9,7593,15,1397,3,3,6780
10,7594,13,34,3,3,6781
10,7595,15,2014,3,3,6782
9,1733,15,1403,3,3,6783
5,2433,4,42,3,3,3096
3,7596,13,1,1,1,1280
9,7597,13,34,3,3,6784
16,7598,3,8,3,3,6785
9,7599,2,50,3,3,6786
10,7600,1,3,1,1,5999
10,7601,1,2015,3,3,6787
9,7602,2,1437,3,3,6788
10,7603,1,2016,1,1,5787
4,7604,15,42,3,3,6789
9,7605,11,2017,1,1,5787
9,7606,11,2018,3,3,6790
2,7607,6,95,3,3,6791
9,7608,11,3,1,1,6792
9,497,2,1443,3,3,6506
9,7609,13,1,1,1,1835
15,7610,1,95,3,3,6793
16,7611,13,95,3,3,6794
4,7612,13,95,3,3,6795
9,7613,2,1440,3,3,6796
15,7614,3,2019,3,3,6797
15,7615,3,2020,3,3,6798
17,7616,19,8,3,3,6799
14,7617,14,8,3,3,6800
17,4641,9,245,3,3,6801
14,7618,17,8,3,3,6802
11,7619,6,95,3,3,6803
7,7620,13,42,3,3,4185
9,7621,13,34,3,3,6804
9,7622,2,2021,3,3,6805
5,4242,15,2022,3,3,6806
5,7623,1,1,1,1,26
11,7624,13,1,1,1,135
4,7625,13,95,3,3,6807
5,7626,13,2023,3,3,6808
5,7627,11,1,1,1,156
9,7628,12,2024,3,3,6809
15,7629,13,95,3,3,6810
2,7630,12,1,1,1,5234
2,7631,12,26,3,3,6811
15,7632,5,2025,1,1,5032
11,7633,13,8,3,3,6812
2,7634,1,2026,3,3,6813
4,7635,11,42,3,3,6814
3,7636,11,1,1,1,105
16,7637,12,42,3,3,6815
5,7638,15,8,3,3,6816
4,7639,2,1,1,1,5
9,7640,13,34,3,3,6817
2,7641,12,1,1,1,100
2,7642,1,2027,3,3,6818
9,7643,15,1,1,1,1835
15,7644,5,95,3,3,6819
15,7645,5,3,1,1,2210
10,7646,4,95,3,3,6820
5,7647,2,32,3,3,6821
9,4180,15,1440,3,3,6822
9,2288,15,1443,3,3,6823
3,7648,2,32,3,3,6824
15,7649,5,2028,3,3,6825
9,7650,13,34,3,3,6826
9,7643,15,1,1,1,1835
9,7651,13,34,3,3,6827
9,7652,13,34,3,3,6828
4,7653,3,8,3,3,6829
4,7654,4,1,1,1,1359
3,7655,15,1,1,1,170
9,7656,15,1437,3,3,6830
4,7657,12,1440,3,3,6831
5,7658,2,42,3,3,4068
5,7659,4,2029,3,3,6832
11,7660,4,32,3,3,6833
3,7661,13,95,3,3,6834
15,7662,1,1,1,1,2552
9,7663,15,50,3,3,6835
15,7664,6,1,1,1,6836
4,7665,15,2030,3,3,6837
4,7666,2,2031,3,3,6838
7,7667,12,1,1,1,146
7,7668,4,32,3,3,6839
4,7669,12,1437,3,3,6840
4,7670,12,1443,3,3,6841
7,7671,12,95,3,3,6842
5,7672,3,2032,3,3,6843
11,7673,12,1,1,1,1757
13,2150,23,8,3,3,6844
17,7674,17,32,3,3,6845
3,3951,4,32,3,3,6846
4,7675,12,50,3,3,6847
3,1875,13,1,1,1,32
16,1129,6,2033,3,3,6848
7,7676,11,95,3,3,6849
3,1875,13,1,1,1,32
10,7677,4,95,3,3,6850
3,7678,15,2034,3,3,6851
15,7679,3,32,3,3,6852
7,7680,1,1,1,1,6853
15,5158,2,42,3,3,6854
3,7681,2,26,3,3,6855
3,7682,5,2035,3,3,6856
16,7683,2,2036,3,3,6857
15,7684,6,8,3,3,6858
4,7685,6,42,3,3,6074
15,7686,12,95,3,3,6859
2,7687,13,8,3,3,6860
16,7688,13,95,3,3,6861
2,5256,1,2037,3,3,2788
2,7689,1,2038,1,1,2474
2,7690,2,2039,3,3,6862
11,7691,5,26,3,3,6863
4,7692,12,1,1,1,6864
7,7693,2,2040,3,3,6865
2,7694,1,3,1,1,4418
5,1386,15,32,3,3,6866
7,4528,3,2041,3,3,6867
7,7695,3,2042,3,3,6868
15,7696,3,1,1,1,2218
16,7697,11,1,1,1,36
5,7698,11,1,1,1,161
5,7699,6,42,3,3,6869
7,7700,3,2043,3,3,6870
11,7701,6,1,1,1,134
2,7702,13,2044,3,3,6871
3,7703,11,32,3,3,6872
10,7704,15,1403,3,3,6873
10,7705,15,50,3,3,6874
10,7706,15,1398,3,3,4419
10,7707,11,1,1,1,2430
3,7708,15,42,3,3,6875
3,7709,3,1,1,1,1204
10,7710,15,95,3,3,6614
4,7711,6,8,3,3,6876
2,7712,2,2045,3,3,6877
10,6792,15,1397,3,3,6878
5,7595,12,42,3,3,6879
5,7713,12,1,1,1,27
4,7714,5,2046,3,3,6880
15,6209,1,8,3,3,6881
2,7715,4,42,3,3,6882
16,7716,11,8,3,3,6883
2,7717,12,42,3,3,5807
4,7718,12,2047,3,3,6884
7,7719,15,8,3,3,6885
14,7720,20,32,3,3,6886
5,7721,2,42,3,3,6887
3,7722,2,3,1,1,5255
3,6055,12,95,3,3,6888
2,7723,12,2048,3,3,6128
11,7724,2,1,1,1,24
4,7725,12,1,1,1,683
3,7726,2,2049,1,1,5154
5,7727,4,8,3,3,6889
5,7728,3,1,1,1,6890
5,7729,5,1,1,1,46
5,7730,6,32,3,3,6891
4,5936,11,26,3,3,6892
2,7731,12,1,1,1,67
15,7732,1,1,1,1,1096
5,3305,4,42,3,3,6893
15,7733,5,32,3,3,6894
3,7734,2,2050,3,3,6895
11,7735,13,95,3,3,6896
5,7736,12,8,3,3,6897
10,7737,6,42,3,3,6898
5,7738,15,42,3,3,6899
3,7739,5,2051,3,3,6900
15,7740,1,1440,3,3,6901
11,7741,6,8,3,3,6902
3,5147,5,2052,3,3,6903
15,7742,1,1443,3,3,6904
10,7743,3,1,1,1,6905
15,7744,1,1437,3,3,6906
15,7745,13,1,1,1,3008
15,7746,4,1,1,1,626
15,6073,13,95,3,3,6907
15,7747,12,8,3,3,6908
16,7748,15,1,1,1,1869
17,7749,23,245,3,3,6909
12,7750,17,245,3,3,6910
9,7751,13,1,1,1,74
9,7752,12,95,3,3,6911
10,7753,6,1,1,1,3473
4,7754,15,2053,3,3,6912
10,7755,2,26,3,3,6913
2,7756,13,2054,3,3,6914
5,7757,12,1,1,1,6915
11,7758,4,1,1,1,6916
4,7759,1,2055,3,3,6917
11,7760,13,1,1,1,100
7,7761,3,42,3,3,4086
2,7762,13,26,3,3,6918
11,7763,4,95,3,3,6919
15,7764,1,50,3,3,6920
2,7765,1,2056,3,3,6921
5,7766,13,32,3,3,6922
5,217,15,1,1,1,2063
16,7767,13,8,3,3,6923
5,7768,1,32,3,3,6924
16,7769,12,2057,3,3,6925
9,7770,15,2058,3,3,6926
11,7771,13,3,1,1,3290
3,7772,12,32,3,3,6927
16,947,11,2059,3,3,6928
9,7773,1,983,3,3,6929
11,7774,13,2060,1,1,4989
2,1205,1,42,3,3,6930
3,7775,12,1,1,1,3990
11,7776,6,42,3,3,6931
3,7777,12,2061,3,3,6932
10,7778,12,8,3,3,6933
3,4156,2,2062,3,3,6934
9,5503,15,8,3,3,6935
11,7779,2,26,3,3,6936
9,7780,11,42,3,3,6937
5,7781,1,1,1,1,124
11,7782,13,2063,3,3,6938
3,7783,6,1,1,1,70
13,7784,20,8,3,3,6939
13,7785,20,8,3,3,6940
13,7786,23,32,3,3,6941
12,7787,23,3,1,2,2192
17,7788,22,3,3,3,6942
13,7789,17,2064,3,3,6943
15,7790,2,42,3,3,4794
16,7451,2,1397,3,3,6944
16,7791,2,50,3,3,6945
11,7792,15,2065,3,3,6946
7,7793,15,42,3,3,6947
16,7794,1,34,3,3,6948
16,7795,12,8,3,3,2537
16,7796,13,1,1,1,2218
3,7797,3,26,3,3,6949
11,7798,2,3,1,1,6950
16,7799,2,1398,3,3,6951
15,7800,1,42,3,3,6952
16,7801,2,1,1,1,1631
9,7802,6,2066,1,1,6953
11,7803,15,3,1,1,6954
11,7804,15,2067,1,1,5092
3,7805,4,2068,3,3,6955
3,7806,12,231,3,3,6956
16,7807,1,34,3,3,6957
16,7808,1,34,3,3,6958
16,7809,1,34,3,3,6959
