17,45531,9,1,1,2,2148
14,13633,16,50,3,3,56160
17,45531,9,1,1,2,2148
17,45531,9,1,1,2,2148
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
14,39114,19,32,3,3,56161
14,11502,16,50,3,3,56162
40,45531,40,1,1,2,3085
40,45531,40,1,1,2,3085
10,18031,15,14745,3,3,7438
2,32277,2,1,1,1,45
10,47349,12,20839,3,3,17033
10,23725,15,3,1,1,3776
10,4023,15,19414,1,1,2474
9,47350,6,8,3,3,56163
9,25811,11,1,1,1,2063
9,6996,3,1,1,1,2447
10,31427,12,20833,3,3,10675
5,33023,12,1,1,1,2029
4,9189,13,1,1,1,3388
15,34324,12,9898,3,3,22438
40,45531,40,1,1,2,3085
9,38115,15,32,3,3,56164
10,15332,13,1,1,1,56165
9,17182,11,1,1,1,3016
15,36045,13,21265,3,3,35141
10,16854,12,50,3,3,56166
10,33550,4,18026,3,3,56167
5,40498,6,8,3,3,54745
40,36881,40,1,1,2,4958
40,36881,40,1,1,2,4958
2,40975,4,8,3,3,56168
5,42627,15,21266,3,3,46447
15,3016,6,21267,3,3,56169
40,45531,40,1,1,2,6230
40,36881,40,1,1,2,4958
15,47351,13,8,3,3,56170
9,23275,13,8,3,3,56171
11,47352,4,1,1,1,2218
10,47353,12,20840,3,3,6260
10,17489,3,1,1,1,829
5,47354,12,1,1,1,1119
15,47355,5,21268,3,3,56172
16,22511,12,1,1,1,264
9,41561,4,95,3,3,56173
10,2994,4,10766,3,3,18815
5,47356,12,21269,3,3,7071
4,47357,3,21270,3,3,56174
4,6309,12,1,1,1,14559
4,6061,13,1643,3,3,41386
40,45531,40,1,1,2,6230
9,25710,4,1,1,1,1515
10,9508,4,6888,3,3,3499
40,45531,40,1,1,2,6230
14,44225,16,50,3,3,56175
17,45531,9,1,1,2,4958
17,45531,9,1,1,2,4958
17,45531,9,1,1,2,4958
17,45531,9,1,1,2,4958
13,25083,18,32,3,3,56176
13,27046,10,18657,1,2,3085
17,36881,9,1,1,2,3085
17,36881,9,1,1,2,3085
17,36881,9,1,1,2,3085
14,47358,16,50,3,3,56177
40,36881,40,1,1,2,2981
4,1742,3,8,3,3,56178
2,22614,1,1,1,1,31
5,7061,13,21271,3,3,45706
15,47359,6,21272,3,3,56179
40,36881,40,1,1,2,2981
5,18626,13,34,3,3,56180
16,43556,13,8,3,3,56181
9,21149,3,20833,3,3,56182
4,47360,5,21273,3,3,13555
3,33398,12,1,1,1,829
2,39657,2,32,3,3,56183
9,14302,3,20840,3,3,56184
9,6082,3,1,1,1,4966
5,36848,2,8,3,3,56185
5,19523,13,34,3,3,56186
11,44662,1,8,3,3,56187
9,47361,3,20839,3,3,56188
5,2380,13,8391,3,3,12904
9,23302,12,8,3,3,56189
3,25849,1,1,1,1,164
4,1742,3,8,3,3,56178
40,36881,40,1,1,2,2981
10,37474,4,50,3,3,56190
2,5210,4,1,1,1,33
10,4523,5,32,3,3,56191
10,47362,4,1,1,1,1818
16,47363,11,42,3,3,56192
10,47364,3,1,1,1,683
4,12930,4,21274,3,3,56193
15,21686,4,21275,3,3,54676
2,47365,13,32,3,3,56194
9,47366,1,42,3,3,8687
16,26429,1,1,1,1,2778
10,47367,13,8,3,3,56195
3,47368,5,10766,3,3,56196
40,45531,40,1,1,2,2148
2,47369,1,21276,3,3,24475
3,15910,5,6888,3,3,14221
7,11503,4,1,1,1,136
16,19723,1,42,3,3,10853
16,26429,1,1,1,1,2778
16,26429,1,1,1,1,2778
16,26429,1,1,1,1,2778
9,47370,3,50,3,3,56197
9,47116,13,21277,3,3,25916
11,21350,15,32,3,3,56198
9,5608,1,8,3,3,56199
4,10100,5,8,3,3,56200
2,28020,1,3,1,1,5687
9,13513,13,21278,3,3,56201
11,44206,13,1,1,1,1229
40,45531,40,1,1,2,2148
10,36306,4,42,3,3,215
11,6451,4,42,3,3,56202
3,47371,5,18026,3,3,56203
3,47372,15,8,3,3,56204
2,42757,4,1,1,1,12158
2,45707,1,21279,1,1,3346
5,47373,13,34,3,3,56205
40,45531,40,1,1,2,2148
14,3131,16,50,3,3,56206
17,36881,9,1,1,2,1001
17,36881,9,1,1,2,1001
17,36881,9,1,1,2,1001
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
12,5512,16,8,3,3,56207
7,43400,11,8,3,3,56208
9,24259,4,21280,3,3,56209
5,47374,13,34,3,3,56210
40,45531,40,1,1,2,4958
40,8403,30,17598,1,5,56211
40,8403,30,17598,1,5,56211
2,33128,13,20833,3,3,56212
3,7231,3,1,1,1,450
15,47375,2,1,1,1,3473
2,13268,11,32,3,3,56213
40,8403,30,17598,1,5,56211
16,47376,5,32,3,3,56214
2,32133,13,20840,3,3,56215
15,31800,1,21281,3,3,56216
2,47377,13,42,3,3,30815
9,19765,3,21282,3,3,40169
2,10948,13,20839,3,3,56217
2,13268,11,32,3,3,56213
40,36881,40,1,1,2,4958
40,45531,40,1,1,2,4958
2,47378,11,1,1,1,1832
2,47379,1,10766,3,3,56218
2,47380,3,1,1,1,4334
9,10156,11,42,3,3,4759
15,17117,2,18156,3,3,56219
40,45531,40,1,1,2,4958
3,31238,5,50,3,3,56220
9,34779,13,13439,3,3,56221
9,4719,5,13053,3,3,43751
5,47381,13,34,3,3,56222
40,36881,40,1,1,2,4958
40,36881,40,1,1,2,4958
9,21689,6,32,3,3,56223
9,36700,6,42,3,3,56224
7,40863,6,21283,3,3,56225
2,47382,13,50,3,3,56226
40,36881,40,1,1,2,3085
40,36881,40,1,1,2,3085
9,26112,3,21284,3,3,41783
4,22527,11,42,3,3,56227
7,47383,3,21285,3,3,56228
2,821,6,21286,3,3,56229
2,6795,1,6888,3,3,56230
2,22777,1,18026,3,3,56231
16,41537,5,21287,3,3,56232
5,32580,13,34,3,3,56233
2,28382,1,21288,3,3,12577
9,47384,1,21289,3,3,31462
2,5815,1,9152,3,3,20460
15,30171,1,42,3,3,56234
15,47385,1,10766,3,3,56235
16,32240,2,21290,3,3,56236
9,47386,15,1,1,1,2044
3,23882,15,1,1,1,105
3,11320,6,8,3,3,56237
10,20896,3,42,3,3,56238
40,36881,40,1,1,2,3085
13,13187,16,32,3,3,56239
17,45531,9,1,1,2,3085
17,45531,9,1,1,2,3085
17,45531,9,1,1,2,3085
17,45531,9,1,1,2,3085
14,20702,16,50,3,3,56240
17,36881,9,1,1,2,3422
17,36881,9,1,1,2,3422
17,36881,9,1,1,2,3422
17,45531,9,1,1,2,2148
17,45531,9,1,1,2,2148
17,45531,9,1,1,2,2148
14,21970,16,50,3,3,56241
17,45531,9,1,1,2,2148
15,10029,2,32,3,3,56242
3,37051,12,8,3,3,7090
2,34872,13,1,1,1,3016
15,47387,1,6888,3,3,56243
11,47388,4,3,1,1,5082
15,43114,12,21291,3,3,56244
15,32105,1,18026,3,3,56245
16,10597,11,21292,3,3,56246
15,44588,1,50,3,3,56247
15,16790,12,1,1,1,33
11,27779,4,21293,1,1,12317
7,11652,6,1,1,1,27840
15,16790,12,1,1,1,33
40,45531,40,1,1,2,2148
40,45531,40,1,1,2,2148
3,6929,12,42,3,3,8013
2,47389,6,15974,3,3,13889
16,33883,15,21294,3,3,18198
2,47390,12,10766,3,3,56248
9,27644,5,42,3,3,56249
7,12706,5,21295,3,3,28912
7,20399,5,21296,3,3,17838
15,36338,5,42,3,3,56250
2,36516,1,50,3,3,56251
40,45531,40,1,1,2,2148
15,26173,1,18104,3,3,56252
15,47391,11,21297,3,3,56253
11,21316,13,21298,1,1,5584
2,30122,12,18026,3,3,5597
2,35913,12,1,1,1,106
7,47392,11,1949,3,3,56254
40,36881,40,1,1,2,2981
7,11537,3,8,3,3,7823
15,47393,1,1,1,1,2517
5,37779,15,42,3,3,15367
3,33952,5,3213,3,3,3331
3,33720,13,21299,3,3,30050
7,17525,1,21300,3,3,16219
15,40665,15,32,3,3,56255
16,38852,5,21301,3,3,27404
11,34386,13,3,1,1,9901
11,47394,13,11578,3,3,8028
40,36881,40,1,1,2,2981
2,18669,12,6888,3,3,56256
2,16109,12,50,3,3,56257
11,38414,4,21302,3,3,56258
2,4672,5,8,3,3,56259
10,38504,13,42,3,3,2766
15,47395,15,21303,3,3,30884
16,39768,13,21304,3,3,36556
40,36881,40,1,1,2,2981
13,47396,17,3,3,3,56260
17,36881,9,1,1,2,3085
17,36881,9,1,1,2,3085
17,36881,9,1,1,2,3085
14,9387,10,3,1,2,6230
14,24896,16,50,3,1,56261
25,30302,32,21305,3,3,56262
31,18805,38,21306,3,1,13321
9,44471,2,1640,3,1,56263
40,45531,40,1,1,2,1001
40,45531,40,1,1,2,1001
7,6314,4,42,3,5,3422
9,47397,4,21307,3,3,56264
15,42173,12,21308,3,3,29384
36,38686,32,21309,3,1,56265
15,47398,2,21310,3,1,56266
15,23824,4,21311,3,3,56267
7,47399,3,32,3,3,56268
7,8205,12,42,3,8,56269
36,47400,39,18085,1,1,27077
25,32304,34,21312,1,2,8
40,45531,40,1,1,2,1001
2,43704,13,34,3,3,56270
2,44754,15,3,1,1,56271
4,47401,6,1,1,1,9
40,36881,40,1,1,2,2251
40,45531,40,1,1,2,2251
2,21476,12,21313,3,3,56272
9,47402,6,42,3,3,2839
40,36881,40,1,1,2,2251
2,9131,13,34,3,3,56273
2,44206,12,3,1,1,56274
40,45531,40,1,1,2,2251
2,66,13,34,3,3,56275
10,19256,6,21314,3,1,56276
2,47403,12,17054,1,1,56277
11,2456,15,1,1,1,145
11,35138,11,12262,3,3,12683
15,47404,2,21315,3,3,12621
16,47405,13,795,3,3,56278
2,26649,4,42,3,3,56279
2,26824,11,14570,3,3,56280
10,9352,6,1,1,1,4014
11,21734,13,21316,3,3,27284
15,47406,3,18398,3,3,22979
16,44790,3,2863,3,1,16677
2,44206,12,3,1,1,56274
9,19474,5,1,1,1,468
4,47407,2,1,1,1,5118
40,45531,40,1,1,2,2251
2,24917,15,21317,3,3,56281
2,604,3,21318,3,3,11419
11,46150,13,26,3,3,20539
40,36881,40,1,1,2,2251
17,45531,9,1,1,2,1001
17,45531,9,1,1,2,1001
17,31730,19,8,3,3,56282
17,31730,19,8,3,3,56282
17,31730,19,8,3,3,56282
17,31730,19,8,3,3,56282
17,45531,9,1,1,2,1001
17,45531,9,1,1,2,1001
14,41574,16,50,3,3,56283
17,40240,22,11487,3,3,56284
17,36881,9,1,1,2,3085
17,36881,9,1,1,2,3085
17,36881,9,1,1,2,3085
13,47408,20,3,1,2,3085
4,6807,13,8,3,3,56285
9,47409,11,8,3,3,56286
10,47410,6,21319,3,3,56287
10,16087,4,1,1,1,9271
4,47411,1,1,1,1,1279
15,41013,12,3,1,1,48007
10,47412,4,8,3,3,56288
4,47413,5,32,3,3,36315
7,36378,6,42,3,3,2117
15,6782,5,1,1,1,93
10,47414,6,1,1,1,3433
15,47415,12,14123,1,1,3445
15,47416,12,12571,3,3,4138
2,47417,13,34,3,3,56289
9,16386,15,42,3,3,12679
10,12621,12,7531,3,3,17370
7,40123,1,95,3,3,56290
5,38521,11,1,1,1,897
40,45531,40,1,1,2,6230
7,1,15,21320,3,3,29853
5,4938,11,21321,3,3,56291
15,35413,15,26,3,3,56292
40,36881,40,1,1,2,2148
40,36881,40,1,1,2,2148
40,45531,40,1,1,2,6230
40,45531,40,1,1,2,6230
10,12772,12,8,3,3,56293
5,13727,6,17191,3,3,56294
7,40594,5,1,1,1,74
12,39909,17,160,3,3,56295
14,47418,16,50,3,3,56296
7,367,3,21322,3,3,15496
4,47419,5,8,3,3,56297
10,17405,13,1,1,1,1471
5,40974,2,95,3,3,56298
5,24038,12,21323,3,1,56299
5,17027,3,21324,3,1,56300
15,9002,3,1,1,1,5585
5,5777,2,21325,3,3,56301
2,9852,13,34,3,3,56302
5,1291,15,3476,3,1,56303
2,21536,13,34,3,3,56304
10,47420,2,26,3,1,56305
4,37939,13,1,1,1,1819
16,19199,12,42,3,3,2378
40,36881,40,1,1,2,2148
15,6691,4,8,3,3,13593
15,26027,11,1,1,1,4334
16,47421,6,3,1,1,56306
7,8820,15,8,3,3,27734
3,31718,12,1,1,1,1514
16,31127,1,21326,3,1,25724
16,24079,13,32,3,3,21811
11,40093,1,42,3,3,56307
3,30053,1,42,3,3,10443
10,47422,15,8,3,3,56308
2,47423,13,32,3,3,56309
9,46899,6,42,3,3,9888
4,9508,6,21327,1,1,9412
16,18142,6,21328,3,3,33339
4,3165,6,3,1,1,10451
3,38800,13,32,3,3,56310
16,10475,6,4869,1,1,37105
16,1587,12,1,1,1,137
4,47424,6,2552,3,3,56311
16,47425,11,21329,3,3,56312
17,45531,9,1,1,2,1001
17,45531,9,1,1,2,1001
17,45531,9,1,1,2,1001
17,45531,9,1,1,2,1001
14,5474,16,50,3,3,56313
2,22036,2,1,1,1,53
13,6732,19,8,3,3,56314
14,30532,16,50,3,3,56315
17,36881,9,1,1,2,3422
17,36881,9,1,1,2,3422
17,36881,9,1,1,2,3422
10,47426,12,21330,3,3,5796
5,47427,5,1,1,1,2004
3,10049,5,20840,3,3,4806
7,24638,11,42,3,3,13553
40,36881,40,1,1,2,2981
10,35868,12,21331,1,1,5524
3,25587,2,42,3,3,1930
5,29325,2,26,3,3,56316
3,13098,5,20833,3,3,56317
40,36881,40,1,1,2,2981
4,3432,13,21332,3,3,17984
10,19618,12,3,1,1,2145
7,47428,6,32,3,3,56318
4,47429,3,6888,3,3,56319
4,47430,3,10766,3,3,56320
3,25211,6,1,1,1,91
3,296,5,20839,3,3,6463
4,33924,11,16001,3,3,56321
4,39777,5,1,1,1,74
4,3193,12,26,3,3,56322
15,47431,3,8,3,3,56323
3,32334,5,50,3,3,56324
7,47432,1,1,1,1,146
40,36881,40,1,1,2,2981
10,45874,5,1,1,1,134
4,38505,3,18026,3,3,4694
2,46935,12,21333,3,3,53667
16,2049,3,42,3,3,53244
9,47433,3,21334,3,3,56325
4,47434,11,42,3,3,56326
4,47435,3,50,3,3,56327
9,28802,5,21335,3,3,56328
10,20045,5,26,3,3,56329
7,38588,6,3,1,1,77
10,47436,1,1,1,1,2082
7,47437,6,21336,3,3,7055
5,42363,3,42,3,3,56330
4,47059,3,3,1,1,12402
7,29513,6,21337,1,1,26941
40,45531,40,1,1,2,2981
5,32757,5,8,3,3,51241
11,37723,15,42,3,3,56331
4,35786,3,21338,1,1,4716
40,45531,40,1,1,2,2981
2,47438,5,21339,3,3,56332
40,45531,40,1,1,2,2981
14,46972,20,8,3,3,56333
14,11970,20,14538,3,3,56334
14,11970,20,14538,3,3,56334
14,47439,20,50,3,3,56335
14,47439,20,50,3,3,56335
12,2288,19,8,3,3,56336
14,40148,16,50,3,3,56337
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
10,15751,4,13585,3,3,14093
7,47440,15,6888,3,3,3527
7,20496,15,10766,3,3,41001
2,46016,3,3,1,1,56338
11,47441,3,2623,3,3,22657
7,42730,15,50,3,3,56339
15,45136,5,32,3,3,56340
4,22531,3,9037,3,3,56341
8,8,8,4,2,2,8
8,8,8,4,2,2,8
6,8,7,4,2,2,8
6,8,7,4,2,2,8
10,18982,13,1,1,1,2517
9,21103,6,42,3,3,12384
10,32674,12,7520,3,3,56342
10,22375,6,21340,1,1,56343
5,4741,6,21341,3,3,56344
7,30906,15,18026,3,3,56345
15,47442,15,1,1,1,33
2,34788,3,21342,1,1,51159
10,42790,6,3,1,1,56346
5,44049,13,14330,3,3,10587
11,46932,11,21343,3,3,56347
10,47003,15,26,3,3,56348
7,12700,15,1,1,1,2044
40,36881,40,1,1,2,2981
5,47443,6,17013,3,3,56349
7,16538,3,1,1,1,17
15,8745,12,42,3,3,51686
10,15308,13,21344,3,3,56350
11,11323,1,13022,1,1,40757
11,30161,1,3,1,1,17334
3,47444,15,1,1,1,170
40,36881,40,1,1,2,2981
10,13108,13,8,3,3,37926
5,37380,1,42,3,3,11431
5,7179,4,21345,3,3,56351
11,47445,1,21346,3,3,14683
4,17259,6,21347,3,3,56352
4,19478,12,21348,3,3,56353
9,33587,2,21349,3,3,56354
10,577,15,14206,3,3,48005
2,15753,3,21350,3,3,56355
10,21447,6,13402,3,3,56356
9,47446,1,20398,3,3,3699
40,36881,40,1,1,2,2981
14,47447,9,3,1,2,2192
12,46461,17,1601,3,3,56357
17,36881,9,1,1,2,2981
14,47448,16,50,3,3,56358
17,36881,9,1,1,2,2981
17,36881,9,1,1,2,2981
12,41009,17,1601,3,3,56359
14,4934,16,50,3,3,56360
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
7,12156,12,19278,3,3,35464
15,6217,12,21351,3,3,56361
16,18805,4,3,1,1,7587
4,47449,15,1,1,1,2926
16,41848,4,21352,1,1,17106
40,45531,40,1,1,2,2192
11,26090,12,42,3,3,2374
7,41006,3,3538,3,3,32382
3,30392,13,8,3,3,56362
7,47450,1,8,3,3,53832
7,1636,12,21353,3,3,8481
16,9392,4,820,3,3,56363
5,22327,3,21354,3,3,31392
11,41351,12,32,3,3,56364
4,47451,12,32,3,3,56365
15,25605,13,21355,3,3,16582
9,21547,4,95,3,3,56366
7,11447,1,95,3,3,56367
5,23454,3,6169,3,3,15222
11,9012,5,1,1,1,30
7,47452,6,21356,3,3,56368
16,46336,4,11014,3,3,29855
11,9012,5,1,1,1,30
40,45531,40,1,1,2,2192
16,26893,2,21357,3,3,3331
40,45531,40,1,1,2,2192
40,36881,40,1,1,2,1001
40,45531,40,1,1,2,2981
9,47453,12,21358,3,3,16563
10,47454,13,2746,3,3,10678
10,44238,2,1,1,1,2074
11,41593,11,21359,3,3,56369
11,44616,11,12056,3,3,56370
3,47455,1,21360,3,3,43772
40,45531,40,1,1,2,2981
9,11875,5,21361,3,3,9880
10,44932,4,21362,3,3,56371
15,32189,3,21363,3,3,42872
15,3287,13,42,3,3,10296
3,2410,1,21364,3,3,35919
3,2995,12,6622,3,3,56372
7,47456,5,42,3,3,13470
40,36881,40,1,1,2,1001
40,45531,40,1,1,2,2981
40,36881,40,1,1,2,1001
3,42299,2,21365,3,3,56373
15,15304,5,21366,3,3,56374
14,25662,16,50,3,3,56375
14,25662,16,50,3,3,56375
14,25662,16,50,3,3,56375
14,25662,16,50,3,3,56375
12,40566,17,1601,3,3,56376
17,36881,9,1,1,2,171
17,36881,9,1,1,2,171
17,36881,9,1,1,2,171
12,47457,17,1601,3,3,56377
12,17481,22,8,3,3,56378
17,45531,9,1,1,2,1001
17,45531,9,1,1,2,1001
14,36222,9,8,3,3,56379
12,10196,17,1601,3,3,56380
14,17565,16,50,3,3,56381
17,45531,9,1,1,2,1001
17,45531,9,1,1,2,1001
10,41016,13,8,3,3,56382
5,41369,1,21367,3,3,9838
3,13284,1,42,3,3,33180
2,18410,6,1,1,1,3008
2,35412,3,50,3,3,56383
3,9518,12,12120,3,3,56384
2,34005,3,20839,3,3,3666
15,8527,5,7653,3,3,56385
3,5264,12,8137,3,3,56386
15,47458,4,21368,3,3,34353
16,47459,4,42,3,3,15824
16,47460,4,21369,3,3,54677
2,47461,3,20833,3,3,21701
5,38521,5,21370,3,3,56387
3,13980,13,1,1,1,2280
16,27430,12,12438,3,3,56388
11,34870,3,95,3,3,56389
5,47462,5,21371,3,3,56390
2,30751,3,20840,3,3,55217
10,47463,13,32,3,3,56391
10,11589,11,1,1,1,1502
5,43520,4,21372,3,3,17807
3,47464,1,8,3,3,56392
40,36881,40,1,1,2,2981
10,5642,6,1,1,1,5585
4,40426,13,1,1,1,1280
7,7350,1,21373,3,3,7478
40,36881,40,1,1,2,2981
16,42178,13,12342,3,3,56393
2,2103,12,32,3,3,55510
7,17858,6,21374,3,3,32303
10,1849,12,21375,3,3,56394
10,24633,1,1,1,1,145
4,30537,3,21376,3,3,14435
10,18395,2,21377,3,3,56395
10,42801,15,26,3,3,49759
4,47465,12,14380,3,3,22545
16,26862,6,20468,3,3,56396
2,26047,12,1,1,1,1096
10,24907,4,21378,3,3,39437
3,47466,5,1,1,1,42
40,36881,40,1,1,2,2981
17,36881,9,1,1,2,171
12,8039,17,1601,3,3,56397
17,36881,9,1,1,2,171
17,36881,9,1,1,2,171
14,21146,23,8,3,3,56398
12,47467,17,1601,3,3,56399
12,11977,17,1601,3,3,56400
14,47468,16,50,3,3,56401
13,22225,23,3,1,2,2192
5,1282,1,21379,3,3,56402
11,37182,1,21380,3,3,55854
7,47469,6,1,1,1,124
7,31470,5,21381,3,3,56403
10,12521,11,26,3,3,56404
7,47470,13,21382,3,3,43733
40,45531,40,1,1,2,4870
10,21900,1,21383,3,3,56405
11,17688,5,21384,3,3,34685
40,45531,40,1,1,2,4870
40,45531,40,1,1,2,4870
10,33503,13,42,3,3,8442
16,21753,5,42,3,3,46862
5,22503,3,21385,3,3,56406
15,47471,4,21386,3,3,56407
4,14685,12,8,3,3,43023
7,42071,6,42,3,3,5066
10,20010,15,42,3,3,15122
5,24025,13,1,1,1,1884
15,18665,12,21387,3,3,56408
15,47472,13,95,3,3,56409
3,23115,2,8,3,3,56410
5,47473,3,32,3,3,56411
5,41512,2,19850,3,3,3155
2,3700,13,42,3,3,5615
5,47474,2,14747,3,3,23383
4,45410,2,21388,3,3,53769
16,1284,6,21389,3,3,49077
10,31796,6,1,1,1,74
16,37977,2,1,1,1,1359
7,11388,13,8,3,3,56412
5,47475,13,21390,3,3,18514
9,13887,2,42,3,3,14453
4,15808,1,1,1,1,2553
11,26402,6,42,3,3,14453
4,29744,1,16479,3,3,54488
16,47476,3,21391,3,3,56413
5,47477,15,18163,3,3,22862
5,21047,1,21392,3,3,40704
5,15171,12,21393,3,3,56414
12,47478,17,1601,3,3,56415
17,36881,9,1,1,2,3422
17,36881,9,1,1,2,3422
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
17,45531,9,1,1,2,2192
12,47479,17,1601,3,3,56416
14,47406,16,50,3,3,56417
17,36881,9,1,1,2,3422
14,1427,23,32,3,3,56418
12,47480,17,1601,3,3,56419
11,47481,1,1,1,1,1201
4,17555,5,1,1,1,2004
40,36881,40,1,1,2,2192
10,47482,15,42,3,3,15906
15,1919,3,3,1,1,4353
4,21334,1,21394,3,3,56420
4,22457,2,21395,3,3,56421
15,4852,3,21396,1,1,5032
16,1189,1,42,3,3,16813
40,36881,40,1,1,2,2192
10,47483,4,8,3,3,56422
4,47484,2,8,3,3,56423
7,47383,6,1,1,1,2307
4,24552,12,7507,3,3,56424
3,6360,15,16652,3,3,3876
4,13949,2,21397,3,3,35633
3,47485,15,21398,1,1,18286
3,36965,15,3,1,1,4787
40,45531,40,1,1,2,2981
15,40087,3,21399,3,3,11307
40,36881,40,1,1,2,2192
40,45531,40,1,1,2,2981
40,45531,40,1,1,2,2981
4,47486,4,1,1,1,2029
15,21830,6,21400,1,1,2757
15,47487,6,14315,3,3,56425
15,39163,6,3,1,1,29581
16,47488,2,8,3,3,56426
7,1847,12,8,3,3,56427
15,38427,11,1,1,1,5292
2,35387,3,21401,3,3,56428
2,47489,2,2657,3,3,37314
5,21879,13,42,3,3,17690
5,47490,13,21402,3,3,56429
2,10478,4,1,1,1,163
4,13458,12,1,1,1,1583
4,5117,13,8,3,3,56430
5,47491,12,1,1,1,79
5,37764,1,21403,3,3,36050
15,6110,1,1,1,1,1119
19,8,26,4,2,1,8
19,8,26,4,2,1,8
17,3354,22,695,1,2,6266
12,25322,17,1601,3,3,56431
17,45531,9,1,1,2,3085
17,45531,9,1,1,2,3085
14,23111,16,50,3,3,56432
17,45531,9,1,1,2,3085
17,45531,9,1,1,2,3085
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
12,2093,17,1601,3,3,56433
12,47492,17,1601,3,3,56434
40,36881,40,1,1,2,2192
5,44733,2,21404,3,3,35558
15,2881,11,20840,3,3,46622
2,47493,2,8,3,3,56435
15,22898,2,8,3,3,56436
2,43362,2,21405,3,3,56437
2,38959,15,21406,3,3,15458
2,47494,5,42,3,3,56249
10,47495,2,1,1,1,1739
3,47496,6,1,1,1,13621
16,27179,13,21407,3,3,56438
40,36881,40,1,1,2,2192
5,47497,2,8,3,3,56439
3,47498,3,42,3,3,10907
15,16921,11,50,3,3,56440
15,9787,11,20833,3,3,56441
16,28402,4,21408,3,3,56442
10,22872,5,95,3,3,56443
11,47059,13,21409,1,1,56444
11,47499,13,8,3,3,56445
5,47500,2,21410,1,1,3986
11,13586,13,3,1,1,56446
16,47501,15,1,1,1,164
10,23530,5,95,3,3,26642
5,9235,2,3,1,1,1888
15,46273,11,20839,3,3,10973
40,36881,40,1,1,2,2192
16,9187,2,3,1,1,56447
40,45531,40,1,1,2,1001
3,17046,6,8,3,3,56448
4,13433,11,21411,1,1,7206
11,38593,1,1,1,1,1514
4,28907,13,21412,3,3,25578
4,3401,6,8,3,3,56449
4,47502,6,8,3,3,56450
11,38593,1,1,1,1,1514
10,39050,11,1,1,1,2093
4,44661,11,20201,3,3,56451
4,9381,11,3,1,1,2567
4,4199,12,21413,3,3,41975
9,29455,3,1,1,1,2260
5,39280,13,1,1,1,32
16,47503,4,1,1,1,2926
40,45531,40,1,1,2,1001
2,47504,15,1,1,1,75
11,32312,13,21414,3,3,56452
9,36303,4,1,1,1,136
16,20243,5,26,3,3,19371
16,44903,2,13447,1,1,56453
40,45531,40,1,1,2,1001
12,7137,17,1601,3,3,56454
14,17139,16,50,3,3,56455
17,36433,10,8,3,3,56456
12,47505,14,8,3,3,56457
12,47506,17,1601,3,3,56458
17,45531,9,1,1,2,2981
17,45531,9,1,1,2,2981
17,45531,9,1,1,2,2981
17,45531,9,1,1,2,2981
10,47507,1,1,1,1,146
5,47508,11,1,1,1,22
3,15651,13,32,3,3,56459
16,14921,4,8,3,3,56460
9,45347,3,8,3,3,56461
11,30051,13,26,3,3,56462
16,26904,2,21415,3,3,56463
11,47509,15,1,1,1,134
2,35937,1,8,3,3,56464
5,23254,6,21416,3,3,16564
5,25237,6,32,3,3,26549
11,47510,12,42,3,3,13509
3,12991,6,1,1,1,2607
3,29515,2,14862,1,1,7277
15,24625,11,21417,3,3,14904
10,9142,13,8,3,3,56465
9,47511,12,26,3,3,56466
5,47512,5,8,3,3,56467
3,43382,2,3,1,1,8714
3,47513,2,4622,3,3,56468
15,7315,12,21418,3,3,56469
15,10148,4,95,3,3,56470
15,47514,13,21419,3,3,56471
15,47515,1,21420,3,3,56472
5,22691,3,1,1,1,40
15,42591,12,1,1,1,1096
9,20078,3,21421,3,3,28657
4,35900,6,1,1,1,3108
15,6556,13,21422,3,3,18116
11,20345,12,8,3,3,56473
9,28332,4,6400,3,3,35558
4,10864,12,20839,3,3,2909
4,47516,12,20840,3,3,10725
9,47517,6,21423,3,3,33581
9,47518,4,3,1,1,32335
10,30466,13,21424,3,3,56474
4,34106,12,50,3,3,43420
15,29439,1,21425,3,3,16508
16,21128,15,42,3,3,7959
10,35181,13,32,3,3,56475
10,15521,12,8,3,3,56476
5,17021,4,18365,3,3,56477
15,43860,2,21426,3,3,40587
15,36878,1,21427,3,3,56478
10,41263,5,1,1,1,2015
10,37047,11,19910,3,3,56479
4,4701,12,20833,3,3,53981
15,47519,15,32,3,3,56480
10,14771,1,8,3,3,56481
5,25593,12,8,3,3,56482
9,36864,4,21428,1,1,3359
12,9277,17,1601,3,3,56483
17,36881,9,1,1,2,2192
17,36881,9,1,1,2,2192
